Code ; Start Date ; End Date ; Label Name ; Value 
05672;01/01/1988;31/12/2500;LIBEN;TOMATOES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, WHOLE OR IN PIECES
05673;01/01/1988;31/12/2500;LIBEN;TOMATOES, PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, N.E.S.
05674;01/01/1988;31/12/2500;LIBEN;MUSHROOMS AND TRUFFLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID
05675;01/01/1988;31/12/2500;LIBEN;SAUERKRAUT PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN
05676;01/01/1988;31/12/2500;LIBEN;POTATOES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN
05677;01/01/1988;31/12/2500;LIBEN;SWEET CORN
05679;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN
057;01/01/1988;31/12/2500;LIBEN;FRUIT AND NUTS (NOT INCLUDING OIL NUTS), FRESH OR DRIED
05708;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 057
05711;01/01/1988;31/12/2500;LIBEN;ORANGES, FRESH OR DRIED
05712;01/01/1988;31/12/2500;LIBEN;MANDARINES (INCLUDING TANGERINES AND SATSUMAS); CLEMENTINES, WILKINGS AND SIMILAR CITRUS HYBRIDES, FRESH OR DRIED
05721;01/01/1988;31/12/2500;LIBEN;LEMONS AND LIMES, FRESH OR DRIED
05722;01/01/1988;31/12/2500;LIBEN;GRAPEFRUIT, FRESH OR DRIED
05729;01/01/1988;31/12/2500;LIBEN;CITRUS FRUIT, N.E.S., FRESH OR DRIED
05730;01/01/1988;31/12/2500;LIBEN;BANANAS (INCLUDING PLANTAINS), FRESH OR DRIED
05740;01/01/1988;31/12/2500;LIBEN;APPLES, FRESH
05751;01/01/1988;31/12/2500;LIBEN;GRAPES, FRESH
05752;01/01/1988;31/12/2500;LIBEN;GRAPES, DRIED (E.G., RAISINS)
05760;01/01/1988;31/12/2500;LIBEN;FIGS, FRESH OR DRIED
05771;01/01/1988;31/12/2500;LIBEN;COCONUTS
05772;01/01/1988;31/12/2500;LIBEN;BRAZIL NUTS
05773;01/01/1988;31/12/2500;LIBEN;CASHEW NUTS
05774;01/01/1988;31/12/2500;LIBEN;ALMONDS
05775;01/01/1988;31/12/2500;LIBEN;HAZELNUTS OR FILBERTS
05776;01/01/1988;31/12/2500;LIBEN;WALNUTS
05777;01/01/1988;31/12/2500;LIBEN;CHESTNUTS
05778;01/01/1988;31/12/2500;LIBEN;PISTACHIOS
05779;01/01/1988;31/12/2500;LIBEN;EDIBLE NUTS (EXCL. MIXTURES), FRESH OR DRIED, N.E.S. WHETHER OR NOT SHELLED OR PEELED
05791;01/01/1988;31/12/2500;LIBEN;MELONS (INCL.WATER MELONS) AND PAPAWS (PAPAYAS), FRESH
05792;01/01/1988;31/12/2500;LIBEN;PEARS AND QUINCES, FRESH
05793;01/01/1988;31/12/2500;LIBEN;STONE FRUIT, N.E.S., FRESH
05794;01/01/1988;31/12/2500;LIBEN;BERRIES, FRESH
05795;01/01/1988;31/12/2500;LIBEN;PINEAPPLES, FRESH OR DRIED
05796;01/01/1988;31/12/2500;LIBEN;DATES, FRESH OR DRIED
05797;01/01/1988;31/12/2500;LIBEN;AVOCADOS, GUAVAS, MANGOES AND MANGOSTEENS, FRESH OR DRIED
05798;01/01/1988;31/12/2500;LIBEN;OTHER FRESH FRUIT
05799;01/01/1988;31/12/2500;LIBEN;FRUIT, DRIED, N.E.S.,AND MIXTURES,N.E.S., OF NUTS OR DRIED FRUITS OF GROUP 057
058;01/01/1988;31/12/2500;LIBEN;FRUIT, PRESERVED, AND FRUIT PREPARATIONS (EXCLUDING FRUIT JUICES)
05808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 058
05810;01/01/1988;31/12/2500;LIBEN;JAMS, FRUIT JELLIES, MARMALADES, FRUIT OR NUT PUREE AND FRUIT OR NUT PASTES, BEING COOKED PREPARATIONS, WHETHER OR NOT  CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER, NOT INCLUDING HOMOGENIZED PREPARATIONS
05821;01/01/1988;31/12/2500;LIBEN;FRUIT AND NUTS PROVISIONALLY PRESERVED (E.G., BY SULPHUR DIOXIDE GAS, IN BRINE, IN SULPHUR WATER OR IN OTHER            PRESERVATIVE SOLUTIONS), BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION
05822;01/01/1988;31/12/2500;LIBEN;PEEL OF CITRUS FRUIT OR MELONS, FRESH, FROZEN, DRIED OR PROVISIONALLY PRESERVED IN BRINE, IN SULPHUR WATER OR IN OTHER  PRESERVATIVE SOLUTIONS
05831;01/01/1988;31/12/2500;LIBEN;STRAWBERRIES
05832;01/01/1988;31/12/2500;LIBEN;RASPBERRIES, BLACKBERRIES, MULBERRIES, LOGANBERRIES, BLACK, WHITE OR RED CURRANTS AND GOOSEBERRIES
05839;01/01/1988;31/12/2500;LIBEN;OTHER
05892;01/01/1988;31/12/2500;LIBEN;NUTS, GROUNDNUTS AND OTHER SEEDS, PREPARED OR PRESERVED, N.E.S.
05893;01/01/1988;31/12/2500;LIBEN;PINEAPPLES
05894;01/01/1988;31/12/2500;LIBEN;CITRUS FRUIT
05895;01/01/1988;31/12/2500;LIBEN;APRICOTS, CHERRIES AND PEACHES
05896;01/01/1988;31/12/2500;LIBEN;FRUITS OR EDIBLE PARTS OF PLANTS, PREPARED OR PRESERVED, N.E.S.
05897;01/01/1988;31/12/2500;LIBEN;MIXTURES OF FRUITS OR OTHER EDIBLE PARTS OF PLANTS, PREPARED OR PRESERVED, N.E.S.
059;01/01/1988;31/12/2500;LIBEN;FRUIT JUICES (INCLUDING GRAPE MUST) AND VEGETABLE JUICES, UNFERMENTED AND NOT CONTAINING ADDED SPIRIT, WHETHER OR NOT   CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER
05908;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 059
05910;01/01/1988;31/12/2500;LIBEN;ORANGE JUICE
05920;01/01/1988;31/12/2500;LIBEN;GRAPEFRUIT JUICE
05930;01/01/1988;31/12/2500;LIBEN;JUICE OF ANY OTHER SINGLE CITRUS FRUIT
05991;01/01/1988;31/12/2500;LIBEN;PINEAPPLE JUICE
05992;01/01/1988;31/12/2500;LIBEN;TOMATO JUICE
05993;01/01/1988;31/12/2500;LIBEN;GRAPE JUICE (INCL. GRAPE MUST)
05994;01/01/1988;31/12/2500;LIBEN;APPLE JUICE
05995;01/01/1988;31/12/2500;LIBEN;JUICE OF ANY OTHER SINGLE FRUIT OR VEGETABLE
05996;01/01/1988;31/12/2500;LIBEN;MIXTURES OF FRUIT OR VEGETABLE JUICES
06;01/01/1988;31/12/2500;LIBEN;SUGARS, SUGAR PREPARATIONS AND HONEY
061;01/01/1988;31/12/2500;LIBEN;SUGARS, MOLASSES AND HONEY
06108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 061
06111;01/01/1988;31/12/2500;LIBEN;CANE SUGAR, RAW
06112;01/01/1988;31/12/2500;LIBEN;BEET SUGAR, RAW
06121;01/01/1988;31/12/2500;LIBEN;CONTAINING ADDED FLAVOURING OR COLOURING MATTER
06129;01/01/1988;31/12/2500;LIBEN;OTHER
06151;01/01/1988;31/12/2500;LIBEN;CANE MOLASSES
06159;01/01/1988;31/12/2500;LIBEN;BEET SUGAR MOLASSES AND OTHER MOLASSES (E.G, CORN MOLASSES) RESULTING FROM THE EXTRACTION OR REFINING OF SUGAR
06160;01/01/1988;31/12/2500;LIBEN;NATURAL HONEY
06191;01/01/1988;31/12/2500;LIBEN;LACTOSE AND LACTOSE SYRUP
06192;01/01/1988;31/12/2500;LIBEN;MAPLE SUGAR AND MAPLE SYRUP
06193;01/01/1988;31/12/2500;LIBEN;GLUCOSE (DEXTROSE) AND GLUCOSE SYRUP, NOT CONTAINING FRUCTOSE OR CONTAINING, IN THE DRY STATE, LESS THAN 20% BY WEIGHT  OF FRUCTOSE
06194;01/01/1988;31/12/2500;LIBEN;GLUCOSE AND GLUCOSE SYRUP, CONTAINING, IN THE DRY STATE, AT LEAST 20% BUT NOT MORE THAN 50% BY WEIGHT OF FRUCTOSE
06195;01/01/1988;31/12/2500;LIBEN;PURE FRUCTOSE
06196;01/01/1988;31/12/2500;LIBEN;OTHER FRUCTOSE AND FRUCTOSE SYRUP, CONTAINING IN THE DRY STATE MORE THAN 50% BY WEIGHT OF FRUCTOSE
06199;01/01/1988;31/12/2500;LIBEN;OTHER (INCL. INVERT SUGAR)
062;01/01/1988;31/12/2500;LIBEN;SUGAR CONFECTIONERY
06208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 062
06210;01/01/1988;31/12/2500;LIBEN;FRUIT, NUTS, FRUIT-PEEL AND OTHER PARTS OF PLANTS, PRESERVED BY SUGAR OR OTHER SWEETENING MATTER (DRAINED, GLACE OR     CRYSTALLIZED)
06221;01/01/1988;31/12/2500;LIBEN;CHEWING GUM, WHETHER OR NOT SUGAR-COATED
06229;01/01/1988;31/12/2500;LIBEN;OTHER
07;01/01/1988;31/12/2500;LIBEN;COFFEE, TEA, COCOA, SPICES, AND MANUFACTURES THEREOF
071;01/01/1988;31/12/2500;LIBEN;COFFEE AND COFFEE SUBSTITUTES
07108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 071
07111;01/01/1988;31/12/2500;LIBEN;COFFEE, NOT ROASTED, NOT DECAFFEINATED
07112;01/01/1988;31/12/2500;LIBEN;COFFEE, NOT ROASTED, DECAFFEINATED
07113;01/01/1988;31/12/2500;LIBEN;COFFEE HUSKS AND SKINS
07120;01/01/1988;31/12/2500;LIBEN;COFFEE, ROASTED
07131;01/01/1988;31/12/2500;LIBEN;EXTRACTS, ESSENCES AND CONCENTRATES OF COFFEE AND PREPARATIONS WITH A BASIS OF THESE PRODUCTS OR WITH A BASIS OF COFFEE
07132;01/01/1988;31/12/2500;LIBEN;COFFEE SUBSTITUTES CONTAINING COFFEE IN ANY PROPORTION
07133;01/01/1988;31/12/2500;LIBEN;ROASTED CHICORY AND OTHER ROASTED COFFEE SUBSTITUTES (NOT CONTAINING COFFEE) AND EXTRACTS, ESSENCES AND CONCENTRATES    THEREOF
072;01/01/1988;31/12/2500;LIBEN;COCOA
07208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 072
07210;01/01/1988;31/12/2500;LIBEN;COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED
07220;01/01/1988;31/12/2500;LIBEN;COCOA POWDER NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER
07231;01/01/1988;31/12/2500;LIBEN;....NOT DEFATTED (LICOR)
07232;01/01/1988;31/12/2500;LIBEN;....WHOLLY OR PARTLY DEFATTED (COCOA CAKE)
07240;01/01/1988;31/12/2500;LIBEN;COCOA BUTTER, FAT OR OIL
07250;01/01/1988;31/12/2500;LIBEN;COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE
073;01/01/1988;31/12/2500;LIBEN;CHOCOLATE AND OTHER FOOD PREPARATIONS CONTAINING COCOA, N.E.S.
07308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 073
07310;01/01/1988;31/12/2500;LIBEN;COCOA POWDER CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER
07320;01/01/1988;31/12/2500;LIBEN;OTHER FOOD PREPARATIONS, CONTAINING COCOA, IN BLOCKS OR SLABS WEIGHING MORE THAN 2 KG OR IN LIQUID, PASTE, POWDER,      GRANULAR OR OTHER BULK FORM IN CONTAINERS OR IMMEDIATE PACKINGS OF A CONTENT EXCEEDING 2 KG
07330;01/01/1988;31/12/2500;LIBEN;OTHER FOOD PREPARATIONS CONTAINING COCOA, IN BLOCKS, SLABS OR BARS
07390;01/01/1988;31/12/2500;LIBEN;FOOD PREPARATIONS CONTAINING COCOA, N.E.S.
074;01/01/1988;31/12/2500;LIBEN;TEA AND MATE
07408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 074
07411;01/01/1988;31/12/2500;LIBEN;GREEN TEA (NOT FERMENTED) IN IMMEDIATE PACKINGS OF A CONTENT NOT EXCEEDING 3 KG
07412;01/01/1988;31/12/2500;LIBEN;OTHER GREEN TEA (NOT FERMENTED)
07413;01/01/1988;31/12/2500;LIBEN;BLACK TEA (FERMENTED) AND PARTLY FERMENTED TEA, IN IMMEDIATE PACKINGS OF A CONTENT NOT EXCEEDING 3 KG
07414;01/01/1988;31/12/2500;LIBEN;OTHER BLACK TEA (FERMENTED) AND OTHER PARTLY FERMENTED TEA
07431;01/01/1988;31/12/2500;LIBEN;MATE
07432;01/01/1988;31/12/2500;LIBEN;EXTRACTS, ESSENCES AND CONCENTRATES OF TEA OR MATE, AND PREPARATIONS WITH A BASIS OF TEA, MATE, OR THEIR EXTRACTS,      ESSENCES OR CONCENTRATES
075;01/01/1988;31/12/2500;LIBEN;SPICES
07508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 075
07511;01/01/1988;31/12/2500;LIBEN;PEPPER, NEITHER CRUSHED NOR GROUND.
07512;01/01/1988;31/12/2500;LIBEN;PEPPER, CRUSHED OR GROUND
07513;01/01/1988;31/12/2500;LIBEN;FRUITS OF THE GENUS 'CAPSICUM' OR OF THE GENUS 'PIMENTA', DRIED OR CRUSHED OR GROUND
07521;01/01/1988;31/12/2500;LIBEN;VANILLA
07522;01/01/1988;31/12/2500;LIBEN;CINNAMON AND CINNAMON-TREE FLOWERS, NEITHER CRUSHED NOR GROUND
07523;01/01/1988;31/12/2500;LIBEN;CINNAMON AND CINNAMON-TREE FLOWERS, CRUSHED OR GROUND
07524;01/01/1988;31/12/2500;LIBEN;CLOVES (WHOLE FRUIT, CLOVES AND STEMS)
07525;01/01/1988;31/12/2500;LIBEN;NUTMEG, MACE AND CARDAMOMS
07526;01/01/1988;31/12/2500;LIBEN;SEEDS OF ANISE, BADIAN, FENNEL, CORIANDER, CUMIN, CARAWAY OR JUNIPER
07527;01/01/1988;31/12/2500;LIBEN;GINGER (EXCLUDING GINGER PRESERVED IN SUGAR OR CONSERVED IN SYRUP)
07528;01/01/1988;31/12/2500;LIBEN;THYME, SAFFRON AND BAY LEAVES
07529;01/01/1988;31/12/2500;LIBEN;OTHER SPICES; MIXTURES OF TWO OR MORE OF THE PRODUCTS OF DIFFERENT HEADINGS OF GROUP 075
08;01/01/1988;31/12/2500;LIBEN;FEEDING STUFF FOR ANIMALS (NOT INCLUDING UNMILLED CEREALS)
081;01/01/1988;31/12/2500;LIBEN;FEEDING STUFF FOR ANIMALS (NOT INCLUDING UNMILLED CEREALS)
08108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 081
08111;01/01/1988;31/12/2500;LIBEN;CEREAL STRAW AND HUSKS, UNPREPARED, WHETHER OR NOT CHOPPED, GROUND, PRESSED OR IN THE FORM OF PELLETS
08112;01/01/1988;31/12/2500;LIBEN;LUCERNE (ALFALFA) MEAL AND PELLETS
08113;01/01/1988;31/12/2500;LIBEN;SWEDES, MANGOLDS, FODDER ROOTS, CLOVER, SAINFOIN, FORAGE KALE, LUPINES,VETCHES AND SIMILAR FORAGE PRODUCTS, WHETHER OR  NOT IN THE FORM OF PELLETS
08119;01/01/1988;31/12/2500;LIBEN;VEGETABLE RESIDUES AND BY-PRODUCTS, VEGETABLE MATERIALS AND VEGETABLE WASTE, WHETHER OR NOT IN THE FORM OF PELLETS, OF A KIND USED FOR ANIMAL FOOD, N.E.S.
08123;01/01/1988;31/12/2500;LIBEN;....OF LEGUMINOUS PLANTS
08124;01/01/1988;31/12/2500;LIBEN;....OF MAIZE (CORN)
08125;01/01/1988;31/12/2500;LIBEN;....OF RICE
08126;01/01/1988;31/12/2500;LIBEN;....OF WHEAT
08129;01/01/1988;31/12/2500;LIBEN;....OF OTHER CEREALS
08131;01/01/1988;31/12/2500;LIBEN;....OF SOYA BEANS
08132;01/01/1988;31/12/2500;LIBEN;....OF GROUNDNUTS
08133;01/01/1988;31/12/2500;LIBEN;....OF COTTON SEEDS
08134;01/01/1988;31/12/2500;LIBEN;....OF LINSEED
08135;01/01/1988;31/12/2500;LIBEN;....OF SUNFLOWER SEEDS
08136;01/01/1988;31/12/2500;LIBEN;....OF RAPE OR COLZA SEEDS
08137;01/01/1988;31/12/2500;LIBEN;....OF COCONUT OR COPRA
08138;01/01/1988;31/12/2500;LIBEN;....OF PALM NUTS OR KERNELS
08139;01/01/1988;31/12/2500;LIBEN;....OF OTHER OIL SEEDS AND OLEAGINOUS FRUITS
08141;01/01/1988;31/12/2500;LIBEN;FLOURS, MEALS AND PELLETS, OF MEAT OR MEAT OFFAL (INCLUDING TANKAGE), UNFIT FOR HUMAN CONSUMPTION; GREAVES
08142;01/01/1988;31/12/2500;LIBEN;FLOURS, MEALS AND PELLETS, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES, UNFIT FOR HUMAN          CONSUMPTION
08151;01/01/1988;31/12/2500;LIBEN;RESIDUES OF STARCH MANUFACTURE AND SIMILAR RESIDUES
08152;01/01/1988;31/12/2500;LIBEN;BEET-PULP, BAGASSE AND OTHER WASTE OF SUGAR MANUFACTURE
08153;01/01/1988;31/12/2500;LIBEN;BREWING OR DISTILLING DREGS AND WASTE
08194;01/01/1988;31/12/2500;LIBEN;WINE LEES; ARGOL
08195;01/01/1988;31/12/2500;LIBEN;DOG OR CAT FOOD, PUT UP FOR RETAIL SALE
08199;01/01/1988;31/12/2500;LIBEN;PREPARATIONS OF A KIND USED FOR ANIMAL FOOD, N.E.S.
09;01/01/1988;31/12/2500;LIBEN;MISCELLANEOUS EDIBLE PRODUCTS AND PREPARATIONS
091;01/01/1988;31/12/2500;LIBEN;MARGARINE AND SHORTENING
09101;01/01/1988;31/12/2500;LIBEN;MARGARINE (EXCL. LIQUID MARGARINE)
09108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 091
09109;01/01/1988;31/12/2500;LIBEN;OTHER
098;01/01/1988;31/12/2500;LIBEN;EDIBLE PRODUCTS AND PREPARATIONS, N.E.S.
09808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 098
09811;01/01/1988;31/12/2500;LIBEN;HOMOGENIZED PREPARATIONS FROM MEAT AND EDIBLE MEAT OFFAL
09812;01/01/1988;31/12/2500;LIBEN;HOMOGENIZED VEGETABLES
09813;01/01/1988;31/12/2500;LIBEN;COOKED FRUIT PREPARATIONS, HOMOGENIZED
09814;01/01/1988;31/12/2500;LIBEN;HOMOGENIZED COMPOSITE FOOD PREPARATIONS
09841;01/01/1988;31/12/2500;LIBEN;SOYA SAUCE
09842;01/01/1988;31/12/2500;LIBEN;TOMATO KETCHUP AND OTHER TOMATO SAUCES
09843;01/01/1988;31/12/2500;LIBEN;MUSTARD FLOUR AND MEAL AND PREPARED MUSTARD
09844;01/01/1988;31/12/2500;LIBEN;VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID
09849;01/01/1988;31/12/2500;LIBEN;OTHER SAUCES AND PREPARATIONS THEREFOR; MIXED CONDIMENTS AND MIXED SEASONINGS
09850;01/01/1988;31/12/2500;LIBEN;SOUPS AND BROTHS AND PREPARATIONS THEREFOR
09860;01/01/1988;31/12/2500;LIBEN;YEASTS (ACTIVE OR INACTIVE); OTHER SINGLE-CELL MICRO-ORGANISMS, DEAD (BUT NOT INCLUDING VACCINES OF HEADING 541.63);    PREPARED BAKING POWDERS.
09891;01/01/1988;31/12/2500;LIBEN;PASTA, COOKED OR STUFFED; COUSCOUS, WHETHER OR NOT PREPARED
09892;01/01/1988;31/12/2500;LIBEN;EDIBLE PRODUCTS OF ANIMAL ORIGIN, N.E.S.
09893;01/01/1988;31/12/2500;LIBEN;FOOD PREPARATIONS FOR INFANT USE, PUT UP FOR RETAIL SALE, OF FLOUR, MEAL, STARCH OR MALT EXTRACT (NOT CONTAINING COCOA  POWDER OR CONTAINING COCOA POWDER IN A PROPORTION BY WEIGHT OF LESS THAN 50%) OR OF GOODS OF HEADINGS 022.4 AND 022.1   THROUGH 022.32 (NOT CONTAINING COCOA POWDER OR CONTAINING COCOA POWDER IN A PROPORTION BY WEIGHT OF LESS THAN 10%)      N.E.S.
09894;01/01/1988;31/12/2500;LIBEN;MALT EXTRACT; FOOD PREPARATIONS OF FLOUR, MEAL, STARCH OR MALT EXTRACT (NOT CONTAINING COCOA POWDER OR CONTAINING COCOA POWDER IN A PROPORTION BY WEIGHT OF LESS THAN 50%) N.E.S., OR OF GOODS OF HEADINGS 022.4 AND 022.1 THROUGH 022.32 (NOT  CONTAIN- ING COCOA POWDER OR CONTAINING COCOA POWDER IN A PROPORTION BY . WEIGHT OF LESS THAN 10%) N.E.S.
09899;01/01/1988;31/12/2500;LIBEN;OTHER FOOD PREPARATIONS
099;01/01/1993;31/12/2500;LIBEN;<No Label>
09999;01/01/1993;31/12/2500;LIBEN;INTRASTAT: ESTIMATION OF MISSING DECLARATIONS OF CHAPTER 0
1;01/01/1988;31/12/2500;LIBEN;BEVERAGES AND TOBACCO
11;01/01/1988;31/12/2500;LIBEN;BEVERAGES
111;01/01/1988;31/12/2500;LIBEN;NON-ALCOHOLIC BEVERAGES, N.E.S.
11101;01/01/1988;31/12/2500;LIBEN;WATERS, INCLUDING NATURAL OR ARTIFICIAL MINERAL WATERS AND AERATED WATERS, NOT CONTAINING ADDED SUGAR OR OTHER          SWEETENING MATTER NOR FLAVOURED; ICE AND SNOW
11102;01/01/1988;31/12/2500;LIBEN;WATERS (INCLUDING MINERAL WATERS AND AERATED WATERS) CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED, AND OTHER NON-ALCOHOLIC BEVERAGES, N.E.S.
11108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 111
112;01/01/1988;31/12/2500;LIBEN;ALCOHOLIC BEVERAGES
11208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 112
11211;01/01/1988;31/12/2500;LIBEN;GRAPE MUST IN FERMENTATION OR WITH FERMENTATION ARRESTED OTHERWISE THAN BY THE ADDITION OF ALCOHOL
11213;01/01/1988;31/12/2500;LIBEN;VERMOUTH AND OTHER WINES OF FRESH GRAPES FLAVOURED WITH PLANTS OR AROMATIC SUBSTANCES.
11215;01/01/1988;31/12/2500;LIBEN;SPARKLING WINE
11217;01/01/1988;31/12/2500;LIBEN;WINE OF FRESH GRAPES (OTHER THAN SPARKLING WINE); GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL
11220;01/01/1988;31/12/2500;LIBEN;FERMENTED BEVERAGES, N.E.S. (E.G., CIDER, PERRY, MEAD)
11230;01/01/1988;31/12/2500;LIBEN;BEER MADE FROM MALT (INCLUDING ALE, STOUT AND PORTER)
11241;01/01/1988;31/12/2500;LIBEN;WHISKY
11242;01/01/1988;31/12/2500;LIBEN;SPIRITS OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC
11243;01/01/1988;31/12/2500;LIBEN;COMPOUND ALCOHOLIC PREPARATIONS OF A KIND USED FOR THE MANUFACTURE OF BEVERAGES
11244;01/01/1988;31/12/2500;LIBEN;RUM AND TAFIA
11245;01/01/1988;31/12/2500;LIBEN;GIN AND GENEVA
11249;01/01/1988;31/12/2500;LIBEN;SPIRITS AND DISTILLED ALCOHOLIC BEVERAGES, N.E.S.
12;01/01/1988;31/12/2500;LIBEN;TOBACCO AND TOBACCO MANUFACTURES
121;01/01/1988;31/12/2500;LIBEN;TOBACCO, UNMANUFACTURED;TOBACCO REFUSE.
12108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 121
12110;01/01/1988;31/12/2500;LIBEN;TOBACCO, NOT STEMMED/STRIPPED
12120;01/01/1988;31/12/2500;LIBEN;TOBACCO, WHOLLY OR PARTLY STEMMED/STRIPPED
12130;01/01/1988;31/12/2500;LIBEN;TOBACCO REFUSE
122;01/01/1988;31/12/2500;LIBEN;TOBACCO, MANUFACTURED (WHETHER OR NOT CONTAINING TOBACCO SUBSTITUTES)
12208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 122
12210;01/01/1988;31/12/2500;LIBEN;CIGARS, CHEROOTS AND CIGARILLOS, CONTAINING TOBACCO
12220;01/01/1988;31/12/2500;LIBEN;CIGARETTES CONTAINING TOBACCO
12231;01/01/1988;31/12/2500;LIBEN;CIGARS, CHEROOTS, CIGARILLOS AND CIGARETTES, OF TOBACCO SUBSTITUTES
12232;01/01/1988;31/12/2500;LIBEN;SMOKING TOBACCO, WHETHER OR NOT CONTAINING TOBACCO SUBSTITUTES IN ANY PROPORTION
12239;01/01/1988;31/12/2500;LIBEN;MANUFACTURED TOBACCO, EXTRACTS AND ESSENCE, N.E.S. DIVISION 21. HIDES, SKINS AND FURSKINS, RAW
19;01/01/1993;31/12/2500;LIBEN;<No Label>
199;01/01/1993;31/12/2500;LIBEN;<No Label>
19999;01/01/1993;31/12/2500;LIBEN;INTRASTAT: ESTIMATION OF MISSING DECLARATIONS OF CHAPTER 1
2;01/01/1988;31/12/2500;LIBEN;CRUDE MATERLS,EXCL FUELS
21;01/01/1988;31/12/2500;LIBEN;HIDES, SKINS AND FURSKINS, RAW
211;01/01/1988;31/12/2500;LIBEN;HIDES AND SKINS (EXCEPT FURSKINS), RAW
21108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 211
21111;01/01/1988;31/12/2500;LIBEN;HIDES AND SKINS (EXCLUDING THOSE OF HEADING 211.2) OF BOVINE ANIMALS, FRESH OR WET-SALTED.
21112;01/01/1988;31/12/2500;LIBEN;OTHER HIDES AND SKINS OF BOVINE ANIMALS, OTHERWISE PRESERVED
21113;01/01/1988;31/12/2500;LIBEN;HIDES AND SKINS OF EQUINE ANIMALS
21120;01/01/1988;31/12/2500;LIBEN;WHOLE HIDES AND SKINS OF BOVINE ANIMALS, WEIGHING PER SKIN NOT MORE THAN 8 KG WHEN SIMPLY DRIED, NOT MORE THAN 10 KG    WHEN DRY-SALTED, AND NOT MORE THAN 14 KG WHEN FRESH, WET-SALTED OR OTHERWISE PRESERVED
21140;01/01/1988;31/12/2500;LIBEN;GOAT SKINS AND KID SKINS (EXCEPT YEMEN,MONGOLIAN OR TIBETAN GOAT OR KID SKINS), RAW (FRESH, OR SALTED, DRIED, LIMED,    PICKLED OR OTHERWISE PRESERVED, BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED), WHETHER OR NOT DEHAIRED OR SPLIT
21160;01/01/1988;31/12/2500;LIBEN;SHEEP SKINS AND LAMB SKINS (NOT THOSE OF ASTRAKHAN, BROADTAIL, CARACUL, PERSIAN OR SIMILAR LAMBS, INDIAN, CHINESE,      MONGOLIAN OR TIBETAN LAMBS) WITH THE WOOL ON, RAW (FRESH OR SALTED, DRIED, LIMED, PICKLED OR OTHERWISE PRESERVED, BUT   NOT TANNED, PARCHMENT- DRESSED OR FURTHER PREPARED), WHETHER OR NOT SPLIT.
